,date,t,ff,u,brent,holidays,curfew,rush hour,Taux,Debit,rentals,rr3,rr24,transit,workplace
0,09/01/20 00:00,285.75,1.6,81,73.65,0,0,0,,,10,0,0,-27,-46
1,09/01/20 01:00,285.75,1.6,81,73.65,0,0,0,,,10,0,0,-27,-46
2,09/01/20 02:00,285.75,1.6,81,73.65,0,0,0,,,10,0,0,-27,-46
3,09/01/20 03:00,283.95,1.1,88,73.65,0,0,0,,,2,0,0,-27,-46
4,09/01/20 04:00,283.95,1.1,88,73.65,0,0,0,,,2,0,0,-27,-46
5,09/01/20 05:00,283.95,1.1,88,73.65,0,0,0,,,2,0,0,-27,-46
6,09/01/20 06:00,284.25,1.8,91,73.65,0,0,0,,,14,0,0,-27,-46
7,09/01/20 07:00,284.25,1.8,91,73.65,0,0,0,,,14,0,0,-27,-46
8,09/01/20 08:00,284.25,1.8,91,73.65,0,0,1,,,14,0,0,-27,-46
9,09/01/20 09:00,291.25,2.9,60,75.5,0,0,1,,,59,0,0,-27,-46
10,09/01/20 10:00,291.25,2.9,60,75.5,0,0,1,,,59,0,0,-27,-46
11,09/01/20 11:00,291.25,2.9,60,75.5,0,0,0,,,59,0,0,-27,-46
12,09/01/20 12:00,293.95,2.6,44,75.5,0,0,0,,,47,0,0,-27,-46
13,09/01/20 13:00,293.95,2.6,44,75.5,0,0,0,,,47,0,0,-27,-46
14,09/01/20 14:00,293.95,2.6,44,75.5,0,0,0,,,47,0,0,-27,-46
15,09/01/20 15:00,293.65,4,41,75.5,0,0,0,,,33,0,0,-27,-46
16,09/01/20 16:00,293.65,4,41,75.5,0,0,0,,,33,0,0,-27,-46
17,09/01/20 17:00,293.65,4,41,75.5,0,0,1,,,33,0,0,-27,-46
18,09/01/20 18:00,292.15,3,47,75.5,0,0,1,,,113,0,0,-27,-46
19,09/01/20 19:00,292.15,3,47,75.5,0,0,1,,,113,0,0,-27,-46
20,09/01/20 20:00,292.15,3,47,75.5,0,0,1,,,113,0,0,-27,-46
21,09/01/20 21:00,289.35,2.7,53,75.5,0,0,0,,,33,0,0,-27,-46
22,09/01/20 22:00,289.35,2.7,53,75.5,0,0,0,,,33,0,0,-27,-46
23,09/01/20 23:00,289.35,2.7,53,75.5,0,0,0,,,33,0,0,-27,-46
24,09/02/20 00:00,287.75,3.2,63,75.5,0,0,0,,,18,0,0,-28,-44
25,09/02/20 01:00,287.75,3.2,63,75.5,0,0,0,,,18,0,0,-28,-44
26,09/02/20 02:00,287.75,3.2,63,75.5,0,0,0,,,18,0,0,-28,-44
27,09/02/20 03:00,285.45,1.4,76,75.5,0,0,0,,,4,0,0,-28,-44
28,09/02/20 04:00,285.45,1.4,76,75.5,0,0,0,,,4,0,0,-28,-44
29,09/02/20 05:00,285.45,1.4,76,75.5,0,0,0,,,4,0,0,-28,-44
30,09/02/20 06:00,284.45,1.7,82,75.5,0,0,0,,,12,0,0,-28,-44
31,09/02/20 07:00,284.45,1.7,82,75.5,0,0,0,,,12,0,0,-28,-44
32,09/02/20 08:00,284.45,1.7,82,75.5,0,0,1,,,12,0,0,-28,-44
33,09/02/20 09:00,291.05,2.3,57,76.44,0,0,1,,,54,0,0,-28,-44
