,date,t,ff,u,brent,holidays,curfew,rush hour,Taux,Debit,bike,rr3,rr24,velib,la_def
0,09/01/20 00:00,285.75,1.6,81,73.65,0,0,0,,,10,0,0,100,206670
1,09/01/20 01:00,285.75,1.6,81,73.65,0,0,0,,,10,0,0,100,206670
2,09/01/20 02:00,285.75,1.6,81,73.65,0,0,0,,,10,0,0,100,206670
3,09/01/20 03:00,283.95,1.1,88,73.65,0,0,0,,,2,0,0,100,206670
4,09/01/20 04:00,283.95,1.1,88,73.65,0,0,0,,,2,0,0,100,206670
5,09/01/20 05:00,283.95,1.1,88,73.65,0,0,0,,,2,0,0,100,206670
6,09/01/20 06:00,284.25,1.8,91,73.65,0,0,0,,,14,0,0,100,206670
7,09/01/20 07:00,284.25,1.8,91,73.65,0,0,0,,,14,0,0,100,206670
8,09/01/20 08:00,284.25,1.8,91,73.65,0,0,1,,,14,0,0,100,206670
9,09/01/20 09:00,291.25,2.9,60,75.5,0,0,1,,,59,0,0,100,206670
10,09/01/20 10:00,291.25,2.9,60,75.5,0,0,1,,,59,0,0,100,206670
11,09/01/20 11:00,291.25,2.9,60,75.5,0,0,0,,,59,0,0,100,206670
12,09/01/20 12:00,293.95,2.6,44,75.5,0,0,0,,,47,0,0,100,206670
13,09/01/20 13:00,293.95,2.6,44,75.5,0,0,0,,,47,0,0,100,206670
14,09/01/20 14:00,293.95,2.6,44,75.5,0,0,0,,,47,0,0,100,206670
15,09/01/20 15:00,293.65,4,41,75.5,0,0,0,,,33,0,0,100,206670
16,09/01/20 16:00,293.65,4,41,75.5,0,0,0,,,33,0,0,100,206670
17,09/01/20 17:00,293.65,4,41,75.5,0,0,1,,,33,0,0,100,206670
18,09/01/20 18:00,292.15,3,47,75.5,0,0,1,,,113,0,0,100,206670
19,09/01/20 19:00,292.15,3,47,75.5,0,0,1,,,113,0,0,100,206670
20,09/01/20 20:00,292.15,3,47,75.5,0,0,1,,,113,0,0,100,206670
21,09/01/20 21:00,289.35,2.7,53,75.5,0,0,0,,,33,0,0,100,206670
22,09/01/20 22:00,289.35,2.7,53,75.5,0,0,0,,,33,0,0,100,206670
23,09/01/20 23:00,289.35,2.7,53,75.5,0,0,0,,,33,0,0,100,206670
24,09/02/20 00:00,287.75,3.2,63,75.5,0,0,0,,,18,0,0,100,214949
25,09/02/20 01:00,287.75,3.2,63,75.5,0,0,0,,,18,0,0,100,214949
26,09/02/20 02:00,287.75,3.2,63,75.5,0,0,0,,,18,0,0,100,214949
27,09/02/20 03:00,285.45,1.4,76,75.5,0,0,0,,,4,0,0,100,214949
28,09/02/20 04:00,285.45,1.4,76,75.5,0,0,0,,,4,0,0,100,214949
29,09/02/20 05:00,285.45,1.4,76,75.5,0,0,0,,,4,0,0,100,214949
30,09/02/20 06:00,284.45,1.7,82,75.5,0,0,0,,,12,0,0,100,214949
31,09/02/20 07:00,284.45,1.7,82,75.5,0,0,0,,,12,0,0,100,214949
32,09/02/20 08:00,284.45,1.7,82,75.5,0,0,1,,,12,0,0,100,214949
33,09/02/20 09:00,291.05,2.3,57,76.44,0,0,1,,,54,0,0,100,214949
34,09/02/20 10:00,291.05,2.3,57,76.44,0,0,1,,,54,0,0,100,214949
35,09/02/20 11:00,291.05,2.3,57,76.44,0,0,0,,,54,0,0,100,214949
36,09/02/20 12:00,294.35,1.9,38,76.44,0,0,0,,,46,0,0,100,214949
37,09/02/20 13:00,294.35,1.9,38,76.44,0,0,0,,,46,0,0,100,214949
38,09/02/20 14:00,294.35,1.9,38,76.44,0,0,0,,,46,0,0,100,214949
39,09/02/20 15:00,295.55,2.6,37,76.44,0,0,0,,,28,0,0,100,214949
40,09/02/20 16:00,295.55,2.6,37,76.44,0,0,0,,,28,0,0,100,214949
41,09/02/20 17:00,295.55,2.6,37,76.44,0,0,1,,,28,0,0,100,214949
42,09/02/20 18:00,292.75,2.4,44,76.44,0,0,1,,,94,0,0,100,214949
43,09/02/20 19:00,292.75,2.4,44,76.44,0,0,1,,,94,0,0,100,214949
44,09/02/20 20:00,292.75,2.4,44,76.44,0,0,1,,,94,0,0,100,214949
45,09/02/20 21:00,290.55,0.5,55,76.44,0,0,0,,,26,0,0,100,214949
46,09/02/20 22:00,290.55,0.5,55,76.44,0,0,0,,,26,0,0,100,214949
47,09/02/20 23:00,290.55,0.5,55,76.44,0,0,0,,,26,0,0,100,214949
48,09/03/20 00:00,290.05,1,59,76.44,0,0,0,,,28,0,0,100,218488
49,09/03/20 01:00,290.05,1,59,76.44,0,0,0,,,28,0,0,100,218488
50,09/03/20 02:00,290.05,1,59,76.44,0,0,0,,,28,0,0,100,218488
51,09/03/20 03:00,289.15,2,67,76.44,0,0,0,,,6,0,0,100,218488
52,09/03/20 04:00,289.15,2,67,76.44,0,0,0,,,6,0,0,100,218488
53,09/03/20 05:00,289.15,2,67,76.44,0,0,0,,,6,0,0,100,218488
54,09/03/20 06:00,289.25,1.4,65,76.44,0,0,0,,,9,0,0,100,218488
55,09/03/20 07:00,289.25,1.4,65,76.44,0,0,0,,,9,0,0,100,218488
56,09/03/20 08:00,289.25,1.4,65,76.44,0,0,1,,,9,0,0,100,218488
57,09/03/20 09:00,295.45,4.8,48,77.42,0,0,1,,,64,0,0,100,218488
58,09/03/20 10:00,295.45,4.8,48,77.42,0,0,1,,,64,0,0,100,218488
59,09/03/20 11:00,295.45,4.8,48,77.42,0,0,0,,,64,0,0,100,218488
60,09/03/20 12:00,298.95,5.2,42,77.42,0,0,0,,,52,0,0,100,218488
61,09/03/20 13:00,298.95,5.2,42,77.42,0,0,0,,,52,0,0,100,218488
62,09/03/20 14:00,298.95,5.2,42,77.42,0,0,0,,,52,0,0,100,218488
